Rank,Club,Country,Level,Elo,From,To
32,Bologna,ITA,1,1742.5958252,1999-10-04,1999-10-15
33,Bologna,ITA,1,1742.5958252,1999-10-16,1999-10-17
32,Bologna,ITA,1,1744.73059082,1999-10-18,1999-10-18
33,Bologna,ITA,1,1744.73059082,1999-10-19,1999-10-19
31,Bologna,ITA,1,1748.19836426,1999-10-20,1999-10-20
33,Bologna,ITA,1,1745.44287109,1999-10-21,1999-10-21
35,Bologna,ITA,1,1743.2467041,1999-10-22,1999-10-23
34,Bologna,ITA,1,1743.2467041,1999-10-24,1999-10-24
35,Bologna,ITA,1,1737.23718262,1999-10-25,1999-10-26
33,Bologna,ITA,1,1735.54785156,1999-10-27,1999-10-27
33,Bologna,ITA,1,1737.83605957,1999-10-28,1999-10-30
31,Bologna,ITA,1,1747.19226074,1999-10-31,1999-10-31
32,Bologna,ITA,1,1747.19226074,1999-11-01,1999-11-02
26,Bologna,ITA,1,1765.82019043,1999-11-03,1999-11-03
27,Bologna,ITA,1,1762.33691406,1999-11-04,1999-11-04
28,Bologna,ITA,1,1763.69396973,1999-11-05,1999-11-07
26,Bologna,ITA,1,1774.61206055,1999-11-08,1999-11-19
25,Bologna,ITA,1,1774.61206055,1999-11-20,1999-11-20
27,Bologna,ITA,1,1769.96228027,1999-11-21,1999-11-23
27,Bologna,ITA,1,1762.13562012,1999-11-24,1999-11-24
26,Bologna,ITA,1,1765.56274414,1999-11-25,1999-11-25
26,Bologna,ITA,1,1768.28967285,1999-11-26,1999-11-27
26,Bologna,ITA,1,1766.03723145,1999-11-28,1999-11-28
25,Bologna,ITA,1,1766.03723145,1999-11-29,1999-12-04
26,Bologna,ITA,1,1761.78417969,1999-12-05,1999-12-07
27,Bologna,ITA,1,1758.39685059,1999-12-08,1999-12-08
28,Bologna,ITA,1,1758.91186523,1999-12-09,1999-12-09
29,Bologna,ITA,1,1754.89672852,1999-12-10,1999-12-12
26,Bologna,ITA,1,1763.07958984,1999-12-13,1999-12-19
29,Bologna,ITA,1,1756.07116699,1999-12-20,1999-12-22
30,Bologna,ITA,1,1756.07116699,1999-12-23,1999-12-26
29,Bologna,ITA,1,1756.07116699,1999-12-27,2000-01-03
28,Bologna,ITA,1,1756.07116699,2000-01-04,2000-01-05
26,Bologna,ITA,1,1756.07116699,2000-01-06,2000-01-06
26,Bologna,ITA,1,1759.54016113,2000-01-07,2000-01-09
27,Bologna,ITA,1,1756.35791016,2000-01-10,2000-01-15
26,Bologna,ITA,1,1761.15649414,2000-01-16,2000-01-23
27,Bologna,ITA,1,1753.70947266,2000-01-24,2000-01-30
27,Bologna,ITA,1,1761.66662598,2000-01-31,2000-02-06
28,Bologna,ITA,1,1753.63977051,2000-02-07,2000-02-12
30,Bologna,ITA,1,1746.02270508,2000-02-13,2000-02-13
29,Bologna,ITA,1,1746.02270508,2000-02-14,2000-02-20
29,Bologna,ITA,1,1747.17077637,2000-02-21,2000-02-27
30,Bologna,ITA,1,1741.99462891,2000-02-28,2000-02-29
33,Bologna,ITA,1,1735.19421387,2000-03-01,2000-03-01
32,Bologna,ITA,1,1737.11364746,2000-03-02,2000-03-02
32,Bologna,ITA,1,1736.12414551,2000-03-03,2000-03-05
33,Bologna,ITA,1,1736.76574707,2000-03-06,2000-03-07
35,Bologna,ITA,1,1732.10546875,2000-03-08,2000-03-08
35,Bologna,ITA,1,1731.25952148,2000-03-09,2000-03-09
45,Bologna,ITA,1,1711.72094727,2000-03-10,2000-03-11
47,Bologna,ITA,1,1706.38635254,2000-03-12,2000-03-14
46,Bologna,ITA,1,1707.72766113,2000-03-15,2000-03-15
48,Bologna,ITA,1,1706.47839355,2000-03-16,2000-03-16
47,Bologna,ITA,1,1706.47839355,2000-03-17,2000-03-18
44,Bologna,ITA,1,1712.35290527,2000-03-19,2000-03-21
44,Bologna,ITA,1,1710.6685791,2000-03-22,2000-03-22
44,Bologna,ITA,1,1714.18432617,2000-03-23,2000-03-23
43,Bologna,ITA,1,1714.18432617,2000-03-24,2000-03-24
42,Bologna,ITA,1,1714.18432617,2000-03-25,2000-03-25
39,Bologna,ITA,1,1721.12731934,2000-03-26,2000-04-01
38,Bologna,ITA,1,1725.77941895,2000-04-02,2000-04-04
37,Bologna,ITA,1,1725.77941895,2000-04-05,2000-04-05
40,Bologna,ITA,1,1720.2310791,2000-04-06,2000-04-07
41,Bologna,ITA,1,1720.2310791,2000-04-08,2000-04-09
44,Bologna,ITA,1,1709.45739746,2000-04-10,2000-04-14
43,Bologna,ITA,1,1709.45739746,2000-04-15,2000-04-16
46,Bologna,ITA,1,1704.35668945,2000-04-17,2000-04-18
47,Bologna,ITA,1,1703.79870605,2000-04-19,2000-04-19
48,Bologna,ITA,1,1703.79870605,2000-04-20,2000-04-20
47,Bologna,ITA,1,1703.79870605,2000-04-21,2000-04-22
43,Bologna,ITA,1,1708.20483398,2000-04-23,2000-04-23
44,Bologna,ITA,1,1708.20483398,2000-04-24,2000-04-29
45,Bologna,ITA,1,1708.20483398,2000-04-30,2000-04-30
45,Bologna,ITA,1,1708.64831543,2000-05-01,2000-05-06
46,Bologna,ITA,1,1708.64831543,2000-05-07,2000-05-07
50,Bologna,ITA,1,1702.14379883,2000-05-08,2000-05-14
48,Bologna,ITA,1,1704.18652344,2000-05-15,2000-05-19
49,Bologna,ITA,1,1704.18652344,2000-05-20,2000-05-28
50,Bologna,ITA,1,1704.18652344,2000-05-29,2000-06-08
49,Bologna,ITA,1,1704.18652344,2000-06-09,2000-06-18
50,Bologna,ITA,1,1704.18652344,2000-06-19,2000-06-23
49,Bologna,ITA,1,1704.18652344,2000-06-24,2000-07-16
50,Bologna,ITA,1,1704.18652344,2000-07-17,2000-07-23
49,Bologna,ITA,1,1704.18652344,2000-07-24,2000-07-30
50,Bologna,ITA,1,1704.18652344,2000-07-31,2000-08-05
51,Bologna,ITA,1,1704.18652344,2000-08-06,2000-08-06
50,Bologna,ITA,1,1704.18652344,2000-08-07,2000-08-09
50,Bologna,ITA,1,1703.62548828,2000-08-10,2000-08-19
49,Bologna,ITA,1,1703.62548828,2000-08-20,2000-08-22
49,Bologna,ITA,1,1705.51062012,2000-08-23,2000-08-23
50,Bologna,ITA,1,1699.05871582,2000-08-24,2000-08-27
48,Bologna,ITA,1,1699.05871582,2000-08-28,2000-09-03
47,Bologna,ITA,1,1699.05871582,2000-09-04,2000-09-05
46,Bologna,ITA,1,1699.05871582,2000-09-06,2000-09-06
47,Bologna,ITA,1,1699.05871582,2000-09-07,2000-09-09
48,Bologna,ITA,1,1699.05871582,2000-09-10,2000-09-10
47,Bologna,ITA,1,1699.05871582,2000-09-11,2000-09-12
47,Bologna,ITA,1,1701.73803711,2000-09-13,2000-09-13
47,Bologna,ITA,1,1702.9362793,2000-09-14,2000-09-14
46,Bologna,ITA,1,1702.08520508,2000-09-15,2000-09-16
45,Bologna,ITA,1,1702.08520508,2000-09-17,2000-09-17
46,Bologna,ITA,1,1702.08520508,2000-09-18,2000-09-19
49,Bologna,ITA,1,1700.58483887,2000-09-20,2000-09-20
48,Bologna,ITA,1,1702.14587402,2000-09-21,2000-09-22
49,Bologna,ITA,1,1702.14587402,2000-09-23,2000-09-26
45,Bologna,ITA,1,1707.5345459,2000-09-27,2000-09-27
46,Bologna,ITA,1,1704.76550293,2000-09-28,2000-09-28
44,Bologna,ITA,1,1699.04968262,2000-09-29,2000-09-30
45,Bologna,ITA,1,1699.04968262,2000-10-01,2000-10-01
48,Bologna,ITA,1,1694.07580566,2000-10-02,2000-10-14
49,Bologna,ITA,1,1694.07580566,2000-10-15,2000-10-15
44,Bologna,ITA,1,1703.43139648,2000-10-16,2000-10-17
45,Bologna,ITA,1,1702.09362793,2000-10-18,2000-10-18
45,Bologna,ITA,1,1702.35949707,2000-10-19,2000-10-21
44,Bologna,ITA,1,1702.35949707,2000-10-22,2000-10-22
42,Bologna,ITA,1,1717.49047852,2000-10-23,2000-10-24
43,Bologna,ITA,1,1713.65881348,2000-10-25,2000-10-25
43,Bologna,ITA,1,1714.43127441,2000-10-26,2000-10-26
43,Bologna,ITA,1,1715.38989258,2000-10-27,2000-11-01
43,Bologna,ITA,1,1720.83361816,2000-11-02,2000-11-04
44,Bologna,ITA,1,1717.20080566,2000-11-05,2000-11-07
44,Bologna,ITA,1,1719.77844238,2000-11-08,2000-11-08
48,Bologna,ITA,1,1714.53100586,2000-11-09,2000-11-09
49,Bologna,ITA,1,1707.24365234,2000-11-10,2000-11-12
49,Bologna,ITA,1,1705.17419434,2000-11-13,2000-11-19
47,Bologna,ITA,1,1712.55529785,2000-11-20,2000-11-21
46,Bologna,ITA,1,1711.49084473,2000-11-22,2000-11-22
47,Bologna,ITA,1,1708.81359863,2000-11-23,2000-11-23
49,Bologna,ITA,1,1706.56665039,2000-11-24,2000-11-25
50,Bologna,ITA,1,1706.56665039,2000-11-26,2000-11-26
43,Bologna,ITA,1,1719.2677002,2000-11-27,2000-11-28
44,Bologna,ITA,1,1719.2677002,2000-11-29,2000-12-01
45,Bologna,ITA,1,1719.2677002,2000-12-02,2000-12-02
44,Bologna,ITA,1,1719.2677002,2000-12-03,2000-12-03
47,Bologna,ITA,1,1713.68811035,2000-12-04,2000-12-05
47,Bologna,ITA,1,1714.49755859,2000-12-06,2000-12-06
46,Bologna,ITA,1,1718.7208252,2000-12-07,2000-12-07
46,Bologna,ITA,1,1724.22692871,2000-12-08,2000-12-09
45,Bologna,ITA,1,1724.22692871,2000-12-10,2000-12-10
48,Bologna,ITA,1,1712.6907959,2000-12-11,2000-12-16
49,Bologna,ITA,1,1712.6907959,2000-12-17,2000-12-17
54,Bologna,ITA,1,1700.51416016,2000-12-18,2000-12-20
55,Bologna,ITA,1,1700.51416016,2000-12-21,2000-12-23
57,Bologna,ITA,1,1693.7130127,2000-12-24,2000-12-30
58,Bologna,ITA,1,1693.7130127,2000-12-31,2001-01-01
56,Bologna,ITA,1,1693.7130127,2001-01-02,2001-01-02
55,Bologna,ITA,1,1693.7130127,2001-01-03,2001-01-07
53,Bologna,ITA,1,1697.40673828,2001-01-08,2001-01-14
56,Bologna,ITA,1,1694.44946289,2001-01-15,2001-01-19
55,Bologna,ITA,1,1694.44946289,2001-01-20,2001-01-20
52,Bologna,ITA,1,1699.20471191,2001-01-21,2001-01-21
53,Bologna,ITA,1,1699.20471191,2001-01-22,2001-01-24
52,Bologna,ITA,1,1699.20471191,2001-01-25,2001-01-27
51,Bologna,ITA,1,1700.42919922,2001-01-28,2001-01-28
50,Bologna,ITA,1,1700.42919922,2001-01-29,2001-02-03
49,Bologna,ITA,1,1700.42919922,2001-02-04,2001-02-04
61,Bologna,ITA,1,1684.45800781,2001-02-05,2001-02-05
60,Bologna,ITA,1,1684.45800781,2001-02-06,2001-02-11
65,Bologna,ITA,1,1678.18786621,2001-02-12,2001-02-13
66,Bologna,ITA,1,1677.13867188,2001-02-14,2001-02-14
69,Bologna,ITA,1,1674.86120605,2001-02-15,2001-02-15
70,Bologna,ITA,1,1670.76794434,2001-02-16,2001-02-17
66,Bologna,ITA,1,1676.40612793,2001-02-18,2001-02-20
66,Bologna,ITA,1,1676.38720703,2001-02-21,2001-02-21
69,Bologna,ITA,1,1676.06323242,2001-02-22,2001-02-22
72,Bologna,ITA,1,1668.90429688,2001-02-23,2001-02-24
71,Bologna,ITA,1,1668.90429688,2001-02-25,2001-02-25
69,Bologna,ITA,1,1672.76428223,2001-02-26,2001-03-03
73,Bologna,ITA,1,1664.91149902,2001-03-04,2001-03-04
72,Bologna,ITA,1,1664.91149902,2001-03-05,2001-03-06
71,Bologna,ITA,1,1665.7442627,2001-03-07,2001-03-07
71,Bologna,ITA,1,1662.90905762,2001-03-08,2001-03-11
64,Bologna,ITA,1,1677.29272461,2001-03-12,2001-03-13
65,Bologna,ITA,1,1677.4588623,2001-03-14,2001-03-14
64,Bologna,ITA,1,1678.31152344,2001-03-15,2001-03-15
65,Bologna,ITA,1,1678.31152344,2001-03-16,2001-03-18
63,Bologna,ITA,1,1682.3470459,2001-03-19,2001-03-19
62,Bologna,ITA,1,1682.3470459,2001-03-20,2001-04-01
60,Bologna,ITA,1,1687.52258301,2001-04-02,2001-04-02
59,Bologna,ITA,1,1687.52258301,2001-04-03,2001-04-05
60,Bologna,ITA,1,1687.52258301,2001-04-06,2001-04-07
58,Bologna,ITA,1,1687.52258301,2001-04-08,2001-04-08
56,Bologna,ITA,1,1692.11950684,2001-04-09,2001-04-14
64,Bologna,ITA,1,1681.61608887,2001-04-15,2001-04-17
63,Bologna,ITA,1,1681.61608887,2001-04-18,2001-04-19
64,Bologna,ITA,1,1681.61608887,2001-04-20,2001-04-22
61,Bologna,ITA,1,1686.26062012,2001-04-23,2001-04-29
59,Bologna,ITA,1,1688.74328613,2001-04-30,2001-05-05
61,Bologna,ITA,1,1684.91833496,2001-05-06,2001-05-06
60,Bologna,ITA,1,1684.91833496,2001-05-07,2001-05-09
59,Bologna,ITA,1,1684.91833496,2001-05-10,2001-05-12
58,Bologna,ITA,1,1686.77563477,2001-05-13,2001-05-19
60,Bologna,ITA,1,1686.77563477,2001-05-20,2001-05-20
66,Bologna,ITA,1,1675.37011719,2001-05-21,2001-05-26
67,Bologna,ITA,1,1675.37011719,2001-05-27,2001-05-27
70,Bologna,ITA,1,1667.64404297,2001-05-28,2001-06-10
74,Bologna,ITA,1,1663.16955566,2001-06-11,2001-06-17
76,Bologna,ITA,1,1658.72424316,2001-06-18,2001-07-25
77,Bologna,ITA,1,1658.72424316,2001-07-26,2001-07-28
74,Bologna,ITA,1,1658.72424316,2001-07-29,2001-08-04
75,Bologna,ITA,1,1658.72424316,2001-08-05,2001-08-07
74,Bologna,ITA,1,1658.72424316,2001-08-08,2001-08-08
83,Bologna,ITA,1,1651.85290527,2001-08-09,2001-08-11
82,Bologna,ITA,1,1651.85290527,2001-08-12,2001-08-12
83,Bologna,ITA,1,1651.85290527,2001-08-13,2001-08-18
84,Bologna,ITA,1,1651.85290527,2001-08-19,2001-08-19
85,Bologna,ITA,1,1651.85290527,2001-08-20,2001-08-21
85,Bologna,ITA,1,1653.55578613,2001-08-22,2001-08-22
83,Bologna,ITA,1,1655.31555176,2001-08-23,2001-08-25
78,Bologna,ITA,1,1660.97094727,2001-08-26,2001-09-09
86,Bologna,ITA,1,1650.86340332,2001-09-10,2001-09-11
90,Bologna,ITA,1,1644.98181152,2001-09-12,2001-09-16
86,Bologna,ITA,1,1652.98754883,2001-09-17,2001-09-18
84,Bologna,ITA,1,1653.65515137,2001-09-19,2001-09-19
88,Bologna,ITA,1,1647.47998047,2001-09-20,2001-09-20
83,Bologna,ITA,1,1647.74365234,2001-09-21,2001-09-22
81,Bologna,ITA,1,1647.74365234,2001-09-23,2001-09-23
76,Bologna,ITA,1,1656.22790527,2001-09-24,2001-09-25
80,Bologna,ITA,1,1655.41760254,2001-09-26,2001-09-26
76,Bologna,ITA,1,1653.72619629,2001-09-27,2001-09-27
79,Bologna,ITA,1,1655.32641602,2001-09-28,2001-09-29
78,Bologna,ITA,1,1655.32641602,2001-09-30,2001-09-30
84,Bologna,ITA,1,1651.17736816,2001-10-01,2001-10-10
84,Bologna,ITA,1,1651.49841309,2001-10-11,2001-10-13
82,Bologna,ITA,1,1651.49841309,2001-10-14,2001-10-14
76,Bologna,ITA,1,1660.82788086,2001-10-15,2001-10-16
77,Bologna,ITA,1,1663.84558105,2001-10-17,2001-10-17
76,Bologna,ITA,1,1664.47241211,2001-10-18,2001-10-18
72,Bologna,ITA,1,1673.0279541,2001-10-19,2001-10-20
71,Bologna,ITA,1,1675.50952148,2001-10-21,2001-10-21
70,Bologna,ITA,1,1675.50952148,2001-10-22,2001-10-23
67,Bologna,ITA,1,1676.92346191,2001-10-24,2001-10-24
65,Bologna,ITA,1,1679.90734863,2001-10-25,2001-10-28
62,Bologna,ITA,1,1684.93835449,2001-10-29,2001-10-30
64,Bologna,ITA,1,1680.24304199,2001-10-31,2001-10-31
67,Bologna,ITA,1,1677.27282715,2001-11-01,2001-11-01
68,Bologna,ITA,1,1679.5826416,2001-11-02,2001-11-03
67,Bologna,ITA,1,1679.5826416,2001-11-04,2001-11-04
63,Bologna,ITA,1,1685.44555664,2001-11-05,2001-11-07
64,Bologna,ITA,1,1685.44555664,2001-11-08,2001-11-16
63,Bologna,ITA,1,1685.44555664,2001-11-17,2001-11-17
65,Bologna,ITA,1,1685.44555664,2001-11-18,2001-11-18
70,Bologna,ITA,1,1677.72131348,2001-11-19,2001-11-20
70,Bologna,ITA,1,1677.79174805,2001-11-21,2001-11-21
69,Bologna,ITA,1,1677.79174805,2001-11-22,2001-11-22
71,Bologna,ITA,1,1673.94958496,2001-11-23,2001-11-24
69,Bologna,ITA,1,1673.94958496,2001-11-25,2001-11-25
77,Bologna,ITA,1,1664.8894043,2001-11-26,2001-11-28
75,Bologna,ITA,1,1664.8894043,2001-11-29,2001-11-29
73,Bologna,ITA,1,1668.43884277,2001-11-30,2001-12-02
70,Bologna,ITA,1,1673.91369629,2001-12-03,2001-12-04
70,Bologna,ITA,1,1671.34423828,2001-12-05,2001-12-05
73,Bologna,ITA,1,1670.43725586,2001-12-06,2001-12-06
61,Bologna,ITA,1,1680.26647949,2001-12-07,2001-12-08
69,Bologna,ITA,1,1670.05773926,2001-12-09,2001-12-09
68,Bologna,ITA,1,1670.05773926,2001-12-10,2001-12-15
67,Bologna,ITA,1,1670.05773926,2001-12-16,2001-12-16
65,Bologna,ITA,1,1675.45959473,2001-12-17,2001-12-18
66,Bologna,ITA,1,1675.45959473,2001-12-19,2001-12-19
