Rank,Club,Country,Level,Elo,From,To
None,Sampdoria,ITA,1,1530.77770996,1975-02-24,1975-03-02
None,Sampdoria,ITA,1,1539.05334473,1975-03-03,1975-03-05
None,Sampdoria,ITA,1,1541.87719727,1975-03-06,1975-03-09
None,Sampdoria,ITA,1,1539.86730957,1975-03-10,1975-03-16
None,Sampdoria,ITA,1,1546.22497559,1975-03-17,1975-03-19
None,Sampdoria,ITA,1,1548.96386719,1975-03-20,1975-03-23
None,Sampdoria,ITA,1,1552.65844727,1975-03-24,1975-03-31
None,Sampdoria,ITA,1,1557.78039551,1975-04-01,1975-04-06
None,Sampdoria,ITA,1,1554.18188477,1975-04-07,1975-04-09
None,Sampdoria,ITA,1,1550.20214844,1975-04-10,1975-04-13
None,Sampdoria,ITA,1,1556.77111816,1975-04-14,1975-04-23
None,Sampdoria,ITA,1,1549.10473633,1975-04-24,1975-04-27
None,Sampdoria,ITA,1,1556.25708008,1975-04-28,1975-05-04
None,Sampdoria,ITA,1,1555.81115723,1975-05-05,1975-05-11
None,Sampdoria,ITA,1,1559.32568359,1975-05-12,1975-05-18
None,Sampdoria,ITA,1,1549.62316895,1975-05-19,1975-09-16
None,Sampdoria,ITA,1,1548.66223145,1975-09-17,1975-09-17
None,Sampdoria,ITA,1,1545.64050293,1975-09-18,1975-10-01
None,Sampdoria,ITA,1,1555.69995117,1975-10-02,1975-10-05
None,Sampdoria,ITA,1,1548.64697266,1975-10-06,1975-10-12
None,Sampdoria,ITA,1,1546.44543457,1975-10-13,1975-10-19
None,Sampdoria,ITA,1,1551.34484863,1975-10-20,1975-10-22
None,Sampdoria,ITA,1,1547.76196289,1975-10-23,1975-11-02
None,Sampdoria,ITA,1,1551.85498047,1975-11-03,1975-11-05
None,Sampdoria,ITA,1,1542.93286133,1975-11-06,1975-11-09
None,Sampdoria,ITA,1,1542.6463623,1975-11-10,1975-11-16
None,Sampdoria,ITA,1,1556.70703125,1975-11-17,1975-11-26
None,Sampdoria,ITA,1,1564.02331543,1975-11-27,1975-11-30
None,Sampdoria,ITA,1,1552.78930664,1975-12-01,1975-12-07
None,Sampdoria,ITA,1,1557.9362793,1975-12-08,1975-12-10
None,Sampdoria,ITA,1,1548.94873047,1975-12-11,1975-12-14
None,Sampdoria,ITA,1,1545.82165527,1975-12-15,1975-12-21
None,Sampdoria,ITA,1,1535.88183594,1975-12-22,1975-12-30
None,Sampdoria,ITA,1,1538.78979492,1975-12-31,1976-01-18
None,Sampdoria,ITA,1,1541.94702148,1976-01-19,1976-01-25
None,Sampdoria,ITA,1,1535.06396484,1976-01-26,1976-02-01
None,Sampdoria,ITA,1,1541.8873291,1976-02-02,1976-02-09
None,Sampdoria,ITA,1,1547.17077637,1976-02-10,1976-02-15
None,Sampdoria,ITA,1,1540.58337402,1976-02-16,1976-02-22
None,Sampdoria,ITA,1,1542.4473877,1976-02-23,1976-02-28
None,Sampdoria,ITA,1,1532.04284668,1976-02-29,1976-03-03
None,Sampdoria,ITA,1,1527.65795898,1976-03-04,1976-03-07
None,Sampdoria,ITA,1,1524.39550781,1976-03-08,1976-03-14
None,Sampdoria,ITA,1,1523.84130859,1976-03-15,1976-03-17
None,Sampdoria,ITA,1,1520.85913086,1976-03-18,1976-03-21
None,Sampdoria,ITA,1,1527.49853516,1976-03-22,1976-03-28
None,Sampdoria,ITA,1,1518.9552002,1976-03-29,1976-04-04
None,Sampdoria,ITA,1,1527.04223633,1976-04-05,1976-04-11
None,Sampdoria,ITA,1,1523.5369873,1976-04-12,1976-04-19
None,Sampdoria,ITA,1,1532.01928711,1976-04-20,1976-04-25
None,Sampdoria,ITA,1,1528.50952148,1976-04-26,1976-05-02
None,Sampdoria,ITA,1,1533.6763916,1976-05-03,1976-05-09
None,Sampdoria,ITA,1,1531.67199707,1976-05-10,1976-05-16
None,Sampdoria,ITA,1,1540.74731445,1976-05-17,1976-09-15
None,Sampdoria,ITA,1,1528.59631348,1976-09-16,1976-09-29
None,Sampdoria,ITA,1,1540.07495117,1976-09-30,1976-09-30
None,Sampdoria,ITA,1,1541.17700195,1976-10-01,1976-10-03
None,Sampdoria,ITA,1,1538.11999512,1976-10-04,1976-10-10
None,Sampdoria,ITA,1,1539.26257324,1976-10-11,1976-10-20
None,Sampdoria,ITA,1,1535.18859863,1976-10-21,1976-10-24
None,Sampdoria,ITA,1,1528.33410645,1976-10-25,1976-10-31
None,Sampdoria,ITA,1,1527.25366211,1976-11-01,1976-11-03
None,Sampdoria,ITA,1,1539.48022461,1976-11-04,1976-11-04
None,Sampdoria,ITA,1,1539.56848145,1976-11-05,1976-11-07
None,Sampdoria,ITA,1,1541.42553711,1976-11-08,1976-11-21
None,Sampdoria,ITA,1,1546.80725098,1976-11-22,1976-11-24
None,Sampdoria,ITA,1,1544.26672363,1976-11-25,1976-11-28
None,Sampdoria,ITA,1,1534.21704102,1976-11-29,1976-12-05
None,Sampdoria,ITA,1,1541.3815918,1976-12-06,1976-12-08
None,Sampdoria,ITA,1,1542.3145752,1976-12-09,1976-12-12
None,Sampdoria,ITA,1,1533.2232666,1976-12-13,1976-12-19
None,Sampdoria,ITA,1,1538.75195312,1976-12-20,1977-01-02
None,Sampdoria,ITA,1,1539.66296387,1977-01-03,1977-01-09
None,Sampdoria,ITA,1,1531.87475586,1977-01-10,1977-01-16
None,Sampdoria,ITA,1,1536.17028809,1977-01-17,1977-01-30
None,Sampdoria,ITA,1,1533.02807617,1977-01-31,1977-02-06
None,Sampdoria,ITA,1,1530.96826172,1977-02-07,1977-02-13
None,Sampdoria,ITA,1,1525.84008789,1977-02-14,1977-02-21
None,Sampdoria,ITA,1,1520.56262207,1977-02-22,1977-02-28
None,Sampdoria,ITA,1,1527.04077148,1977-03-01,1977-03-02
None,Sampdoria,ITA,1,1528.61535645,1977-03-03,1977-03-03
None,Sampdoria,ITA,1,1534.7409668,1977-03-04,1977-03-06
None,Sampdoria,ITA,1,1531.23986816,1977-03-07,1977-03-13
None,Sampdoria,ITA,1,1520.01940918,1977-03-14,1977-03-16
None,Sampdoria,ITA,1,1521.24963379,1977-03-17,1977-03-20
None,Sampdoria,ITA,1,1525.73815918,1977-03-21,1977-03-27
None,Sampdoria,ITA,1,1530.38891602,1977-03-28,1977-04-03
None,Sampdoria,ITA,1,1534.89916992,1977-04-04,1977-04-06
None,Sampdoria,ITA,1,1536.57373047,1977-04-07,1977-04-10
None,Sampdoria,ITA,1,1542.78918457,1977-04-11,1977-04-17
None,Sampdoria,ITA,1,1541.63598633,1977-04-18,1977-04-20
None,Sampdoria,ITA,1,1536.55529785,1977-04-21,1977-04-24
None,Sampdoria,ITA,1,1542.9753418,1977-04-25,1977-05-02
None,Sampdoria,ITA,1,1549.0748291,1977-05-03,1977-05-04
None,Sampdoria,ITA,1,1548.71191406,1977-05-05,1977-05-08
None,Sampdoria,ITA,1,1556.91833496,1977-05-09,1977-05-15
None,Sampdoria,ITA,1,1549.6953125,1977-05-16,1977-05-18
None,Sampdoria,ITA,1,1552.21350098,1977-05-19,1977-05-22
None,Sampdoria,ITA,1,1546.83117676,1977-05-23,1977-07-01
None,Sampdoria,ITA,2,1546.83117676,1977-07-02,1977-09-11
None,Sampdoria,ITA,2,1546.55761719,1977-09-12,1977-09-14
None,Sampdoria,ITA,2,1534.61279297,1977-09-15,1977-09-18
None,Sampdoria,ITA,2,1529.23986816,1977-09-19,1977-09-25
None,Sampdoria,ITA,2,1528.82409668,1977-09-26,1977-09-28
None,Sampdoria,ITA,2,1536.27478027,1977-09-29,1977-10-02
None,Sampdoria,ITA,2,1540.33935547,1977-10-03,1977-10-09
None,Sampdoria,ITA,2,1527.24902344,1977-10-10,1977-10-16
None,Sampdoria,ITA,2,1520.92810059,1977-10-17,1977-10-19
None,Sampdoria,ITA,2,1524.22619629,1977-10-20,1977-10-23
None,Sampdoria,ITA,2,1530.97351074,1977-10-24,1977-10-30
None,Sampdoria,ITA,2,1533.66894531,1977-10-31,1977-11-02
None,Sampdoria,ITA,2,1517.88903809,1977-11-03,1977-11-06
None,Sampdoria,ITA,2,1507.20056152,1977-11-07,1977-11-13
None,Sampdoria,ITA,2,1501.73779297,1977-11-14,1977-11-20
None,Sampdoria,ITA,2,1494.28857422,1977-11-21,1977-11-23
None,Sampdoria,ITA,2,1493.85046387,1977-11-24,1977-11-27
None,Sampdoria,ITA,2,1496.64575195,1977-11-28,1977-12-04
None,Sampdoria,ITA,2,1501.01538086,1977-12-05,1977-12-07
None,Sampdoria,ITA,2,1488.61450195,1977-12-08,1977-12-11
None,Sampdoria,ITA,2,1479.84716797,1977-12-12,1977-12-18
None,Sampdoria,ITA,2,1483.51940918,1977-12-19,1977-12-31
None,Sampdoria,ITA,2,1476.81726074,1978-01-01,1978-01-08
None,Sampdoria,ITA,2,1485.16833496,1978-01-09,1978-01-15
None,Sampdoria,ITA,2,1491.8013916,1978-01-16,1978-01-22
None,Sampdoria,ITA,2,1484.06884766,1978-01-23,1978-01-29
None,Sampdoria,ITA,2,1478.63745117,1978-01-30,1978-02-05
None,Sampdoria,ITA,2,1471.67138672,1978-02-06,1978-02-12
None,Sampdoria,ITA,2,1466.61254883,1978-02-13,1978-02-19
None,Sampdoria,ITA,2,1458.31005859,1978-02-20,1978-02-26
None,Sampdoria,ITA,2,1465.12548828,1978-02-27,1978-03-01
None,Sampdoria,ITA,2,1468.22900391,1978-03-02,1978-03-05
None,Sampdoria,ITA,2,1460.84680176,1978-03-06,1978-03-12
None,Sampdoria,ITA,2,1463.24743652,1978-03-13,1978-03-15
None,Sampdoria,ITA,2,1458.71496582,1978-03-16,1978-03-26
None,Sampdoria,ITA,2,1460.7121582,1978-03-27,1978-03-29
None,Sampdoria,ITA,2,1461.15100098,1978-03-30,1978-04-02
None,Sampdoria,ITA,2,1449.50744629,1978-04-03,1978-04-09
None,Sampdoria,ITA,2,1452.1159668,1978-04-10,1978-04-12
None,Sampdoria,ITA,2,1445.5267334,1978-04-13,1978-04-16
None,Sampdoria,ITA,2,1440.34851074,1978-04-17,1978-04-23
None,Sampdoria,ITA,2,1451.86975098,1978-04-24,1978-04-30
None,Sampdoria,ITA,2,1454.71972656,1978-05-01,1978-05-07
None,Sampdoria,ITA,2,1460.20031738,1978-05-08,1978-05-14
None,Sampdoria,ITA,2,1462.42700195,1978-05-15,1978-05-21
None,Sampdoria,ITA,2,1458.27172852,1978-05-22,1978-05-28
None,Sampdoria,ITA,2,1459.421875,1978-05-29,1978-06-04
None,Sampdoria,ITA,2,1455.75231934,1978-06-05,1978-06-11
None,Sampdoria,ITA,2,1443.32507324,1978-06-12,1978-09-13
None,Sampdoria,ITA,2,1432.63867188,1978-09-14,1978-09-24
None,Sampdoria,ITA,2,1428.21118164,1978-09-25,1978-09-27
None,Sampdoria,ITA,2,1408.58068848,1978-09-28,1978-10-01
None,Sampdoria,ITA,2,1403.05224609,1978-10-02,1978-10-08
None,Sampdoria,ITA,2,1397.95751953,1978-10-09,1978-10-15
None,Sampdoria,ITA,2,1399.76574707,1978-10-16,1978-10-18
None,Sampdoria,ITA,2,1403.78613281,1978-10-19,1978-10-22
None,Sampdoria,ITA,2,1390.00390625,1978-10-23,1978-10-25
None,Sampdoria,ITA,2,1390.06494141,1978-10-26,1978-10-29
None,Sampdoria,ITA,2,1383.1295166,1978-10-30,1978-11-01
None,Sampdoria,ITA,2,1387.37768555,1978-11-02,1978-11-05
None,Sampdoria,ITA,2,1393.26379395,1978-11-06,1978-11-12
None,Sampdoria,ITA,2,1395.2635498,1978-11-13,1978-11-19
None,Sampdoria,ITA,2,1390.91247559,1978-11-20,1978-11-22
None,Sampdoria,ITA,2,1388.74841309,1978-11-23,1978-11-26
None,Sampdoria,ITA,2,1396.16564941,1978-11-27,1978-12-03
None,Sampdoria,ITA,2,1399.35583496,1978-12-04,1978-12-06
None,Sampdoria,ITA,2,1397.55786133,1978-12-07,1978-12-10
None,Sampdoria,ITA,2,1393.140625,1978-12-11,1978-12-17
None,Sampdoria,ITA,2,1385.64697266,1978-12-18,1979-01-07
None,Sampdoria,ITA,2,1383.70715332,1979-01-08,1979-01-14
None,Sampdoria,ITA,2,1377.1451416,1979-01-15,1979-01-21
None,Sampdoria,ITA,2,1383.60021973,1979-01-22,1979-01-28
None,Sampdoria,ITA,2,1385.68151855,1979-01-29,1979-02-04
None,Sampdoria,ITA,2,1384.55078125,1979-02-05,1979-02-11
None,Sampdoria,ITA,2,1378.69702148,1979-02-12,1979-02-18
None,Sampdoria,ITA,2,1381.5723877,1979-02-19,1979-02-25
None,Sampdoria,ITA,2,1388.18835449,1979-02-26,1979-03-04
None,Sampdoria,ITA,2,1401.14135742,1979-03-05,1979-03-07
None,Sampdoria,ITA,2,1398.78710938,1979-03-08,1979-03-11
None,Sampdoria,ITA,2,1395.4642334,1979-03-12,1979-03-18
None,Sampdoria,ITA,2,1407.28161621,1979-03-19,1979-03-21
None,Sampdoria,ITA,2,1405.53137207,1979-03-22,1979-03-25
None,Sampdoria,ITA,2,1411.00842285,1979-03-26,1979-04-01
None,Sampdoria,ITA,2,1404.30981445,1979-04-02,1979-04-08
None,Sampdoria,ITA,2,1408.87670898,1979-04-09,1979-04-14
None,Sampdoria,ITA,2,1403.80371094,1979-04-15,1979-04-22
None,Sampdoria,ITA,2,1406.94995117,1979-04-23,1979-04-29
None,Sampdoria,ITA,2,1394.35705566,1979-04-30,1979-05-06
None,Sampdoria,ITA,2,1405.27233887,1979-05-07,1979-05-13
None,Sampdoria,ITA,2,1399.61352539,1979-05-14,1979-05-20
None,Sampdoria,ITA,2,1392.90063477,1979-05-21,1979-05-27
None,Sampdoria,ITA,2,1388.36889648,1979-05-28,1979-06-03
None,Sampdoria,ITA,2,1392.62646484,1979-06-04,1979-06-10
None,Sampdoria,ITA,2,1388.47839355,1979-06-11,1979-06-17
None,Sampdoria,ITA,2,1381.10388184,1979-06-18,1979-06-24
None,Sampdoria,ITA,2,1377.64941406,1979-06-25,1979-09-16
None,Sampdoria,ITA,2,1383.46240234,1979-09-17,1979-09-19
None,Sampdoria,ITA,2,1402.07055664,1979-09-20,1979-09-23
None,Sampdoria,ITA,2,1401.48498535,1979-09-24,1979-09-30
None,Sampdoria,ITA,2,1409.8026123,1979-10-01,1979-10-03
None,Sampdoria,ITA,2,1404.36901855,1979-10-04,1979-10-04
None,Sampdoria,ITA,2,1405.52624512,1979-10-05,1979-10-07
None,Sampdoria,ITA,2,1400.07397461,1979-10-08,1979-10-14
None,Sampdoria,ITA,2,1387.81506348,1979-10-15,1979-10-21
None,Sampdoria,ITA,2,1378.22314453,1979-10-22,1979-10-24
None,Sampdoria,ITA,2,1384.27050781,1979-10-25,1979-10-28
None,Sampdoria,ITA,2,1387.92712402,1979-10-29,1979-11-01
None,Sampdoria,ITA,2,1357.18200684,1979-11-02,1979-11-04
None,Sampdoria,ITA,2,1354.72717285,1979-11-05,1979-11-07
None,Sampdoria,ITA,2,1358.55273438,1979-11-08,1979-11-11
None,Sampdoria,ITA,2,1360.95361328,1979-11-12,1979-11-18
None,Sampdoria,ITA,2,1347.96716309,1979-11-19,1979-11-25
None,Sampdoria,ITA,2,1343.15490723,1979-11-26,1979-12-02
None,Sampdoria,ITA,2,1340.47167969,1979-12-03,1979-12-09
None,Sampdoria,ITA,2,1339.01293945,1979-12-10,1979-12-16
None,Sampdoria,ITA,2,1334.02197266,1979-12-17,1979-12-23
None,Sampdoria,ITA,2,1345.96276855,1979-12-24,1980-01-06
None,Sampdoria,ITA,2,1342.57739258,1980-01-07,1980-01-13
None,Sampdoria,ITA,2,1345.41625977,1980-01-14,1980-01-20
None,Sampdoria,ITA,2,1345.2734375,1980-01-21,1980-01-27
None,Sampdoria,ITA,2,1348.77734375,1980-01-28,1980-02-03
None,Sampdoria,ITA,2,1349.08081055,1980-02-04,1980-02-10
None,Sampdoria,ITA,2,1354.00402832,1980-02-11,1980-02-17
None,Sampdoria,ITA,2,1363.1907959,1980-02-18,1980-02-24
None,Sampdoria,ITA,2,1372.81860352,1980-02-25,1980-03-02
None,Sampdoria,ITA,2,1378.64782715,1980-03-03,1980-03-05
None,Sampdoria,ITA,2,1380.74023438,1980-03-06,1980-03-09
None,Sampdoria,ITA,2,1374.69836426,1980-03-10,1980-03-16
None,Sampdoria,ITA,2,1380.80981445,1980-03-17,1980-03-19
None,Sampdoria,ITA,2,1384.91760254,1980-03-20,1980-03-23
None,Sampdoria,ITA,2,1376.39355469,1980-03-24,1980-03-30
None,Sampdoria,ITA,2,1381.06384277,1980-03-31,1980-04-05
None,Sampdoria,ITA,2,1381.21899414,1980-04-06,1980-04-09
None,Sampdoria,ITA,2,1385.84814453,1980-04-10,1980-04-13
None,Sampdoria,ITA,2,1394.70031738,1980-04-14,1980-04-20
None,Sampdoria,ITA,2,1396.70922852,1980-04-21,1980-04-23
None,Sampdoria,ITA,2,1387.84191895,1980-04-24,1980-04-27
None,Sampdoria,ITA,2,1392.21887207,1980-04-28,1980-05-04
None,Sampdoria,ITA,2,1389.45495605,1980-05-05,1980-05-11
None,Sampdoria,ITA,2,1386.10974121,1980-05-12,1980-05-18
None,Sampdoria,ITA,2,1388.10827637,1980-05-19,1980-05-25
None,Sampdoria,ITA,2,1392.58459473,1980-05-26,1980-06-01
None,Sampdoria,ITA,2,1395.83813477,1980-06-02,1980-06-08
None,Sampdoria,ITA,2,1402.56799316,1980-06-09,1980-09-14
None,Sampdoria,ITA,2,1400.06164551,1980-09-15,1980-09-17
None,Sampdoria,ITA,2,1424.85168457,1980-09-18,1980-09-21
None,Sampdoria,ITA,2,1427.77172852,1980-09-22,1980-09-28
None,Sampdoria,ITA,2,1432.68994141,1980-09-29,1980-10-01
None,Sampdoria,ITA,2,1420.91809082,1980-10-02,1980-10-05
None,Sampdoria,ITA,2,1422.32275391,1980-10-06,1980-10-12
None,Sampdoria,ITA,2,1429.87646484,1980-10-13,1980-10-19
None,Sampdoria,ITA,2,1437.10827637,1980-10-20,1980-10-22
None,Sampdoria,ITA,2,1445.42224121,1980-10-23,1980-10-26
None,Sampdoria,ITA,2,1448.04492188,1980-10-27,1980-11-02
None,Sampdoria,ITA,2,1440.69274902,1980-11-03,1980-11-05
None,Sampdoria,ITA,2,1444.41101074,1980-11-06,1980-11-09
None,Sampdoria,ITA,2,1430.69006348,1980-11-10,1980-11-16
None,Sampdoria,ITA,2,1417.8873291,1980-11-17,1980-11-23
None,Sampdoria,ITA,2,1423.38085938,1980-11-24,1980-11-26
None,Sampdoria,ITA,2,1423.3392334,1980-11-27,1980-11-30
None,Sampdoria,ITA,2,1439.16101074,1980-12-01,1980-12-07
None,Sampdoria,ITA,2,1435.59680176,1980-12-08,1980-12-10
None,Sampdoria,ITA,2,1435.40856934,1980-12-11,1980-12-14
None,Sampdoria,ITA,2,1435.71569824,1980-12-15,1980-12-21
None,Sampdoria,ITA,2,1434.77954102,1980-12-22,1981-01-04
None,Sampdoria,ITA,2,1437.13183594,1981-01-05,1981-01-11
None,Sampdoria,ITA,2,1440.0916748,1981-01-12,1981-01-18
None,Sampdoria,ITA,2,1442.26672363,1981-01-19,1981-01-25
None,Sampdoria,ITA,2,1447.6439209,1981-01-26,1981-02-08
None,Sampdoria,ITA,2,1448.99963379,1981-02-09,1981-02-15
None,Sampdoria,ITA,2,1446.53588867,1981-02-16,1981-02-22
None,Sampdoria,ITA,2,1447.96691895,1981-02-23,1981-03-01
None,Sampdoria,ITA,2,1443.28149414,1981-03-02,1981-03-04
None,Sampdoria,ITA,2,1440.0255127,1981-03-05,1981-03-08
None,Sampdoria,ITA,2,1433.60070801,1981-03-09,1981-03-15
None,Sampdoria,ITA,2,1437.31884766,1981-03-16,1981-03-18
None,Sampdoria,ITA,2,1448.35803223,1981-03-19,1981-03-22
None,Sampdoria,ITA,2,1463.05419922,1981-03-23,1981-03-29
None,Sampdoria,ITA,2,1458.29443359,1981-03-30,1981-04-05
None,Sampdoria,ITA,2,1458.21203613,1981-04-06,1981-04-08
None,Sampdoria,ITA,2,1455.81848145,1981-04-09,1981-04-12
None,Sampdoria,ITA,2,1450.80432129,1981-04-13,1981-04-18
None,Sampdoria,ITA,2,1452.94702148,1981-04-19,1981-04-22
None,Sampdoria,ITA,2,1452.5168457,1981-04-23,1981-04-26
None,Sampdoria,ITA,2,1447.70214844,1981-04-27,1981-05-10
None,Sampdoria,ITA,2,1450.95898438,1981-05-11,1981-05-17
None,Sampdoria,ITA,2,1437.88500977,1981-05-18,1981-05-24
None,Sampdoria,ITA,2,1450.23693848,1981-05-25,1981-05-31
None,Sampdoria,ITA,2,1446.3638916,1981-06-01,1981-06-07
None,Sampdoria,ITA,2,1446.56921387,1981-06-08,1981-06-14
None,Sampdoria,ITA,2,1450.68115234,1981-06-15,1981-06-21
None,Sampdoria,ITA,2,1443.43603516,1981-06-22,1981-09-13
None,Sampdoria,ITA,2,1438.51208496,1981-09-14,1981-09-16
None,Sampdoria,ITA,2,1434.16247559,1981-09-17,1981-09-20
None,Sampdoria,ITA,2,1441.46081543,1981-09-21,1981-09-27
None,Sampdoria,ITA,2,1441.55151367,1981-09-28,1981-09-30
None,Sampdoria,ITA,2,1447.75024414,1981-10-01,1981-10-04
None,Sampdoria,ITA,2,1434.0189209,1981-10-05,1981-10-11
None,Sampdoria,ITA,2,1427.70446777,1981-10-12,1981-10-18
None,Sampdoria,ITA,2,1432.75012207,1981-10-19,1981-10-21
None,Sampdoria,ITA,2,1419.94238281,1981-10-22,1981-10-25
None,Sampdoria,ITA,2,1412.64477539,1981-10-26,1981-11-01
None,Sampdoria,ITA,2,1416.13146973,1981-11-02,1981-11-04
None,Sampdoria,ITA,2,1405.82580566,1981-11-05,1981-11-08
None,Sampdoria,ITA,2,1415.90734863,1981-11-09,1981-11-15
None,Sampdoria,ITA,2,1414.1439209,1981-11-16,1981-11-22
None,Sampdoria,ITA,2,1418.31774902,1981-11-23,1981-11-29
None,Sampdoria,ITA,2,1428.81848145,1981-11-30,1981-12-06
None,Sampdoria,ITA,2,1423.78100586,1981-12-07,1981-12-13
None,Sampdoria,ITA,2,1409.78210449,1981-12-14,1981-12-20
None,Sampdoria,ITA,2,1411.99023438,1981-12-21,1982-01-03
None,Sampdoria,ITA,2,1416.7130127,1982-01-04,1982-01-10
None,Sampdoria,ITA,2,1410.12304688,1982-01-11,1982-01-17
None,Sampdoria,ITA,2,1411.26013184,1982-01-18,1982-01-24
None,Sampdoria,ITA,2,1415.44030762,1982-01-25,1982-02-07
None,Sampdoria,ITA,2,1427.02514648,1982-02-08,1982-02-14
None,Sampdoria,ITA,2,1429.49890137,1982-02-15,1982-02-21
None,Sampdoria,ITA,2,1434.76599121,1982-02-22,1982-02-28
None,Sampdoria,ITA,2,1434.63745117,1982-03-01,1982-03-07
None,Sampdoria,ITA,2,1429.77001953,1982-03-08,1982-03-14
None,Sampdoria,ITA,2,1420.4654541,1982-03-15,1982-03-21
None,Sampdoria,ITA,2,1424.77575684,1982-03-22,1982-03-28
None,Sampdoria,ITA,2,1432.82128906,1982-03-29,1982-04-04
None,Sampdoria,ITA,2,1435.95471191,1982-04-05,1982-04-11
None,Sampdoria,ITA,2,1438.53991699,1982-04-12,1982-04-18
None,Sampdoria,ITA,2,1452.26708984,1982-04-19,1982-04-25
None,Sampdoria,ITA,2,1448.65307617,1982-04-26,1982-05-02
None,Sampdoria,ITA,2,1459.09960938,1982-05-03,1982-05-09
None,Sampdoria,ITA,2,1457.99182129,1982-05-10,1982-05-16
None,Sampdoria,ITA,2,1454.31286621,1982-05-17,1982-05-23
None,Sampdoria,ITA,2,1465.94348145,1982-05-24,1982-05-30
None,Sampdoria,ITA,2,1471.71411133,1982-05-31,1982-06-06
None,Sampdoria,ITA,2,1465.95861816,1982-06-07,1982-06-13
None,Sampdoria,ITA,2,1456.62231445,1982-06-14,1982-07-04
None,Sampdoria,ITA,1,1456.62231445,1982-07-05,1982-09-12
None,Sampdoria,ITA,1,1469.24450684,1982-09-13,1982-09-15
None,Sampdoria,ITA,1,1478.37841797,1982-09-16,1982-09-19
None,Sampdoria,ITA,1,1492.21508789,1982-09-20,1982-09-26
None,Sampdoria,ITA,1,1501.97900391,1982-09-27,1982-09-29
None,Sampdoria,ITA,1,1505.51708984,1982-09-30,1982-10-03
None,Sampdoria,ITA,1,1498.69372559,1982-10-04,1982-10-10
None,Sampdoria,ITA,1,1506.84338379,1982-10-11,1982-10-17
None,Sampdoria,ITA,1,1497.75817871,1982-10-18,1982-10-20
None,Sampdoria,ITA,1,1498.18212891,1982-10-21,1982-10-24
None,Sampdoria,ITA,1,1490.78881836,1982-10-25,1982-10-31
None,Sampdoria,ITA,1,1488.15966797,1982-11-01,1982-11-03
None,Sampdoria,ITA,1,1495.61047363,1982-11-04,1982-11-07
None,Sampdoria,ITA,1,1508.65905762,1982-11-08,1982-11-21
None,Sampdoria,ITA,1,1506.12890625,1982-11-22,1982-11-24
None,Sampdoria,ITA,1,1506.60058594,1982-11-25,1982-11-28
None,Sampdoria,ITA,1,1508.81469727,1982-11-29,1982-12-08
None,Sampdoria,ITA,1,1519.02270508,1982-12-09,1982-12-12
None,Sampdoria,ITA,1,1503.57775879,1982-12-13,1982-12-19
None,Sampdoria,ITA,1,1498.19274902,1982-12-20,1983-01-02
None,Sampdoria,ITA,1,1499.19604492,1983-01-03,1983-01-09
None,Sampdoria,ITA,1,1503.0682373,1983-01-10,1983-01-16
None,Sampdoria,ITA,1,1510.55090332,1983-01-17,1983-01-23
None,Sampdoria,ITA,1,1511.65209961,1983-01-24,1983-01-30
None,Sampdoria,ITA,1,1509.36987305,1983-01-31,1983-02-06
None,Sampdoria,ITA,1,1514.53369141,1983-02-07,1983-02-20
None,Sampdoria,ITA,1,1516.23059082,1983-02-21,1983-02-27
None,Sampdoria,ITA,1,1514.94812012,1983-02-28,1983-03-02
None,Sampdoria,ITA,1,1513.39929199,1983-03-03,1983-03-06
None,Sampdoria,ITA,1,1511.12597656,1983-03-07,1983-03-13
None,Sampdoria,ITA,1,1526.66870117,1983-03-14,1983-03-16
None,Sampdoria,ITA,1,1529.33959961,1983-03-17,1983-03-20
None,Sampdoria,ITA,1,1527.44506836,1983-03-21,1983-03-27
None,Sampdoria,ITA,1,1530.7401123,1983-03-28,1983-04-06
None,Sampdoria,ITA,1,1532.34301758,1983-04-07,1983-04-10
None,Sampdoria,ITA,1,1528.8626709,1983-04-11,1983-04-20
None,Sampdoria,ITA,1,1530.05859375,1983-04-21,1983-04-24
None,Sampdoria,ITA,1,1554.53393555,1983-04-25,1983-05-01
None,Sampdoria,ITA,1,1550.75805664,1983-05-02,1983-05-08
None,Sampdoria,ITA,1,1545.74243164,1983-05-09,1983-05-15
None,Sampdoria,ITA,1,1542.50036621,1983-05-16,1983-05-25
None,Sampdoria,ITA,1,1539.81958008,1983-05-26,1983-09-12
None,Sampdoria,ITA,1,1553.3840332,1983-09-13,1983-09-14
None,Sampdoria,ITA,1,1558.46789551,1983-09-15,1983-09-18
None,Sampdoria,ITA,1,1551.46044922,1983-09-19,1983-09-25
None,Sampdoria,ITA,1,1552.12768555,1983-09-26,1983-09-28
None,Sampdoria,ITA,1,1567.54052734,1983-09-29,1983-10-02
None,Sampdoria,ITA,1,1558.7902832,1983-10-03,1983-10-09
None,Sampdoria,ITA,1,1553.64807129,1983-10-10,1983-10-19
None,Sampdoria,ITA,1,1551.50695801,1983-10-20,1983-10-23
None,Sampdoria,ITA,1,1547.22424316,1983-10-24,1983-10-30
None,Sampdoria,ITA,1,1562.88305664,1983-10-31,1983-11-02
None,Sampdoria,ITA,1,1573.99914551,1983-11-03,1983-11-06
None,Sampdoria,ITA,1,1579.66809082,1983-11-07,1983-11-20
None,Sampdoria,ITA,1,1595.72473145,1983-11-21,1983-11-23
